,title,year,doi,pmid,is_trial
0,Cytokine Storm in COVID-19: The Current Evidence and Treatment Strategies,2020,https://doi.org/10.3389/fimmu.2020.01708,32754163,False
1,Cardiovascular and Cancer Risk with Tofacitinib in Rheumatoid Arthritis,2022,https://doi.org/10.1056/nejmoa2109927,35081280,True
2,"COVID-19 infection and rheumatoid arthritis: Faraway, so close!",2020,https://doi.org/10.1016/j.autrev.2020.102523,32205186,False
3,Translating IL-6 biology into effective treatments,2020,https://doi.org/10.1038/s41584-020-0419-z,32327746,False
4,SARS-CoV-2 vaccination in rituximab-treated patients: B cells promote humoral immune responses in the presence of T-cell-mediated immunity,2021,https://doi.org/10.1136/annrheumdis-2021-220781,34285048,False
5,EULAR definition of difficult-to-treat rheumatoid arthritis,2020,https://doi.org/10.1136/annrheumdis-2020-217344,33004335,False
6,Management of Rheumatoid Arthritis: An Overview,2021,https://doi.org/10.3390/cells10112857,34831081,False
7,"Macrophages: The Good, the Bad, and the Gluttony",2021,https://doi.org/10.3389/fimmu.2021.708186,34456917,False
8,Points to consider for the treatment of immune-mediated inflammatory diseases with Janus kinase inhibitors: a consensus statement,2020,https://doi.org/10.1136/annrheumdis-2020-218398,33158881,False
9,The anti-viral facet of anti-rheumatic drugs: Lessons from COVID-19,2020,https://doi.org/10.1016/j.jaut.2020.102468,32317220,False
10,Janus kinase-targeting therapies in rheumatology: a mechanisms-based approach,2022,https://doi.org/10.1038/s41584-021-00726-8,34987201,False
11,&lt;p&gt;JAK Inhibitors in Rheumatoid Arthritis: An Evidence-Based Review on the Emerging Clinical Data&lt;/p&gt;,2020,https://doi.org/10.2147/jir.s219586,32982367,False
12,Filgotinib versus placebo or adalimumab in patients with rheumatoid arthritis and inadequate response to methotrexate: a phase III randomised clinical trial,2021,https://doi.org/10.1136/annrheumdis-2020-219214,33504485,True
13,COVID‐19 pneumonia treated with Sarilumab: A clinical series of eight patients,2020,https://doi.org/10.1002/jmv.26062,32472703,False
14,JAK-Inhibitors for the Treatment of Rheumatoid Arthritis: A Focus on the Present and an Outlook on the Future,2020,https://doi.org/10.3390/biom10071002,32635659,False
15,Prevalence of COVID-19 among patients with chronic inflammatory rheumatic diseases treated with biologic agents or small molecules: A population-based study in the first two months of COVID-19 outbreak in Italy,2020,https://doi.org/10.1016/j.jbspin.2020.05.003,32445935,False
16,<scp>SARS</scp>–<scp>CoV</scp>‐2 Infection and<scp>COVID</scp>‐19 Outcomes in Rheumatic Diseases: A Systematic Literature Review and Meta‐Analysis,2022,https://doi.org/10.1002/art.42030,34807517,False
17,EULAR recommendations for the management of rheumatoid arthritis with synthetic and biological disease-modifying antirheumatic drugs: 2022 update,2022,https://doi.org/10.1136/ard-2022-223356,36357155,False
18,Protective Effect of Epigallocatechin-3-Gallate (EGCG) in Diseases with Uncontrolled Immune Activation: Could Such a Scenario Be Helpful to Counteract COVID-19?,2020,https://doi.org/10.3390/ijms21145171,32708322,False
19,The Pretreatment Gut Microbiome Is Associated With Lack of Response to Methotrexate in New‐Onset Rheumatoid Arthritis,2021,https://doi.org/10.1002/art.41622,33314800,False
20,Pharmacomicrobiomics in inflammatory arthritis: gut microbiome as modulator of therapeutic response,2020,https://doi.org/10.1038/s41584-020-0395-3,32157196,False
21,"EULAR recommendations for cardiovascular risk management in rheumatic and musculoskeletal diseases, including systemic lupus erythematosus and antiphospholipid syndrome",2022,https://doi.org/10.1136/annrheumdis-2021-221733,35110331,False
22,"Filgotinib in combination with methotrexate or as monotherapy versus methotrexate monotherapy in patients with active rheumatoid arthritis and limited or no prior exposure to methotrexate: the phase 3, randomised controlled FINCH 3 trial",2021,https://doi.org/10.1136/annrheumdis-2020-219213,33452004,True
23,Osteoporosis in Rheumatoid Arthritis: Dangerous Liaisons,2020,https://doi.org/10.3389/fmed.2020.601618,33330566,False
24,EULAR points to consider for the management of difficult-to-treat rheumatoid arthritis,2021,https://doi.org/10.1136/annrheumdis-2021-220973,34407926,False
25,"Only Hyperuricemia with Crystalluria, but not Asymptomatic Hyperuricemia, Drives Progression of Chronic Kidney Disease",2020,https://doi.org/10.1681/asn.2020040523,32938648,False
26,Novel insights into macrophage diversity in rheumatoid arthritis synovium,2021,https://doi.org/10.1016/j.autrev.2021.102758,33476818,False
27,Influence of COVID-19 pandemic on decisions for the management of people with inflammatory rheumatic and musculoskeletal diseases: a survey among EULAR countries,2020,https://doi.org/10.1136/annrheumdis-2020-218697,33158877,False
28,Effect of Therapeutic Drug Monitoring vs Standard Therapy During Maintenance Infliximab Therapy on Disease Control in Patients With Immune-Mediated Inflammatory Diseases,2021,https://doi.org/10.1001/jama.2021.21316,34932077,True
29,Difficult-to-treat rheumatoid arthritis: contributing factors and burden of disease,2020,https://doi.org/10.1093/rheumatology/keaa860,33331946,False
30,"Recent trends, challenges and future outlook of transdermal drug delivery systems for rheumatoid arthritis therapy",2020,https://doi.org/10.1016/j.jconrel.2020.09.016,32920080,False
31,Rituximab versus tocilizumab in rheumatoid arthritis: synovial biopsy-based biomarker analysis of the phase 4 R4RA randomized trial,2022,https://doi.org/10.1038/s41591-022-01789-0,35589854,True
32,The Impact of Cigarette Smoking on Risk of Rheumatoid Arthritis: A Narrative Review,2020,https://doi.org/10.3390/cells9020475,32092988,False
33,The Therapeutic Landscape of Rheumatoid Arthritis: Current State and Future Directions,2021,https://doi.org/10.3389/fphar.2021.680043,34122106,False
34,Promising Therapeutic Targets for Treatment of Rheumatoid Arthritis,2021,https://doi.org/10.3389/fimmu.2021.686155,34305919,False
35,Transforming clinical trials in rheumatology: towards patient-centric precision medicine,2020,https://doi.org/10.1038/s41584-020-0491-4,32887976,False
36,"Active conventional treatment and three different biological treatments in early rheumatoid arthritis: phase IV investigator initiated, randomised, observer blinded clinical trial",2020,https://doi.org/10.1136/bmj.m4328,33268527,True
37,Cardiovascular effects of approved drugs for rheumatoid arthritis,2021,https://doi.org/10.1038/s41584-021-00593-3,33833437,False
38,Rheumatoid arthritis,2020,https://doi.org/10.1186/s41232-020-00133-8,32944095,False
39,Cellular Signaling Pathways in Medium and Large Vessel Vasculitis,2020,https://doi.org/10.3389/fimmu.2020.587089,33072134,False
40,"Osteoporosis in patients with rheumatoid arthritis: an update in epidemiology, pathogenesis, and fracture prevention",2020,https://doi.org/10.1080/14656566.2020.1787381,32605401,False
41,Managing rheumatoid arthritis during COVID-19,2020,https://doi.org/10.1007/s10067-020-05358-z,32892311,False
42,"Immediate effect of the COVID-19 pandemic on patient health, health-care use, and behaviours: results from an international survey of people with rheumatic diseases",2021,https://doi.org/10.1016/s2665-9913(21)00175-2,34316727,False
43,The JAK–STAT pathway: an emerging target for cardiovascular disease in rheumatoid arthritis and myeloproliferative neoplasms,2021,https://doi.org/10.1093/eurheartj/ehab447,34343257,False
44,Recent Advances in Understanding the Pathogenesis of Rheumatoid Arthritis: New Treatment Strategies,2021,https://doi.org/10.3390/cells10113017,34831240,False
45,The pre-clinical phase of rheumatoid arthritis: From risk factors to prevention of arthritis,2021,https://doi.org/10.1016/j.autrev.2021.102797,33746022,False
46,Long-term safety and efficacy of upadacitinib or adalimumab in patients with rheumatoid arthritis: results through 3 years from the SELECT-COMPARE study,2022,https://doi.org/10.1136/rmdopen-2021-002012,35121639,True
47,Anti-Citrullinated Protein Antibodies in Patients with Rheumatoid Arthritis: Biological Effects and Mechanisms of Immunopathogenesis,2020,https://doi.org/10.3390/ijms21114015,32512739,False
48,From Rheumatoid Factor to Anti-Citrullinated Protein Antibodies and Anti-Carbamylated Protein Antibodies for Diagnosis and Prognosis Prediction in Patients with Rheumatoid Arthritis,2021,https://doi.org/10.3390/ijms22020686,33445768,False
49,The role of IL-6 and IL-6 blockade in COVID-19,2021,https://doi.org/10.1080/1744666x.2021.1919086,33874829,False
50,"Comparative effectiveness of antitumour necrosis factor agents, biologics with an alternative mode of action and tofacitinib in an observational cohort of patients with rheumatoid arthritis in Switzerland",2020,https://doi.org/10.1136/rmdopen-2020-001174,32385143,False
51,Comparative effectiveness of biological medicines in rheumatoid arthritis: systematic review and network meta-analysis including aggregate results from reanalysed individual patient data,2020,https://doi.org/10.1136/bmj.m2288,32636183,False
52,Working and safety profiles of JAK/STAT signaling inhibitors. Are these small molecules also smart?,2021,https://doi.org/10.1016/j.autrev.2021.102750,33482338,False
53,"Prevalence of patients with rheumatoid arthritis and age‐stratified trends in clinical characteristics and treatment, based on the National Database of Health Insurance Claims and Specific Health Checkups of Japan",2020,https://doi.org/10.1111/1756-185x.13974,33016574,False
54,Frailty in Rheumatic Diseases,2020,https://doi.org/10.3389/fimmu.2020.576134,33193369,False
